# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 30.  50.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = von Mises-Fisher
# orientation parameters = [ 0.  0. 20.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
2355
0
# SPHERES
# CYLINDERS
0	194.83191503721494	686.5349047432394	678.6376767268989	-0.00941918367131683	0.030459596858413644	0.9994916167423263	46.04394348283468	145.79042756279983
1	426.49234824888754	444.80552417757826	328.48848668431197	-0.13424589289434566	0.3227634263567709	0.9369107806229138	43.22381568003109	101.62814586821895
2	167.1121237117671	466.13720701695513	162.8814398060162	0.17158885336888968	0.15918599865773933	0.9722227539154225	49.49593926040362	142.06645513323292
3	189.39076181443872	58.590953864311444	100.19797010193363	0.3609550798589128	0.05791427146212938	0.9307832011188519	47.75959567922541	145.33112071536405
4	667.74265903182	210.55795451561843	1065.6165820533372	0.07208988223305889	0.1342013063008529	0.9883284161991743	44.920232988525555	118.4728173467522
5	849.4438770496132	172.47626654751568	426.94380433518427	-0.12574865414765926	0.22653800053656006	0.9658508219662858	30.05934744872022	124.71972253793032
6	683.7463475096499	169.9030562941467	431.8219954380445	0.21388464101482454	0.006876970605408261	0.976834718677245	33.96304784576212	110.43534771378366
7	926.325850018196	774.0768271381555	167.98131997833596	-0.2871296474697175	0.38875927288127754	0.8754557631843751	32.71475342077308	139.17416155150858
8	81.64422132057817	508.77484932109905	503.6674380634024	-0.4068362683366775	0.22936115976537524	0.8842384911080093	44.48179965150136	103.57275683424237
9	764.1622701823725	576.1556927602891	405.6173246779156	-0.05559716529812183	0.04480934116921114	0.9974472808899701	39.658691309930276	128.47098105394878
10	0.5343247234361286	129.97876807788126	164.55699718843118	-0.37997311538571715	0.0900396483012852	0.9206048518869829	30.535387273054017	128.88152944498435
11	-51.92986113901752	15.656082505144127	668.4732613059783	0.08786060509410226	0.19595105011953776	0.9766696985314681	48.07157180356009	143.49754979737358
12	366.1398274438179	864.8529210728652	635.2256524376728	-0.018470763595302517	0.19047458098546882	0.9815183466907875	46.49549202922254	130.86104162750146
13	582.1634420119603	21.039059889185822	38.849009811790694	-0.09023203403679496	-0.09456187435538348	0.9914213190929374	49.36503072937222	108.42766034768617
