# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.3
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[  5.  10.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = Uniform
# orientation parameters = [0. 0. 0.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
18339
0
# SPHERES
# CYLINDERS
0	-59.800005284578134	221.40588064744423	654.4545350420796	2.6919786639971366	1.6829339031993609	-2.9670513878477336	6.675946578945862	133.89000652594717
1	669.1357467309241	69.61433865012326	65.21100046137589	2.690869222210419	0.33503869981354184	-2.7569892496908412	9.369534193548994	149.4982733745489
2	659.3296944256142	-8.413767958684062	200.60129559129985	-0.47236853656744904	2.264762980082132	2.107403999532116	5.731433783562971	142.4879746090062
3	615.0552765584915	881.231546004304	449.72408204996407	2.1030900583074015	1.2642110941141262	1.6731104428750099	6.2554765373743795	130.2907462468858
4	281.58947227402547	402.33558096382166	403.8909577175266	-2.265233353189645	0.12899223479356114	2.892306366446969	8.370884527995214	116.75998543495578
5	530.8189341017734	778.3982579427159	-60.950939133237284	-1.91613086316686	2.2268706124750577	-0.5766281171316843	9.778080196235063	102.26827728971115
6	705.8138301177752	255.43603420016944	452.74020066193634	1.097383172220732	0.5576435047422273	-2.289320631057638	5.717397855337208	149.02673157575384
7	43.71099823958228	252.62893127374338	273.6405545715904	-0.5222710033391684	1.4003904511344336	1.729821069315952	5.505056936104673	107.93847225348962
8	666.205471854637	583.8753937418433	688.7827231511066	-3.089786853149116	2.7680710187049518	0.3958653644559526	7.951110541933696	117.88058035407292
9	379.8901261882826	357.0131522702933	425.30371483116846	-1.6835289040771726	2.89592490882749	1.5424685149972155	9.994375753725032	102.5415518532982
10	-18.166278003263777	775.3006121770114	-69.1232846658073	1.8462228700697183	0.8315296350279365	-1.8269115087853887	5.393066425666115	144.5085364453669
11	558.604274393764	263.72472405603605	117.26998411305355	3.030892283804561	0.349840440267354	3.0893181186039342	6.464084934014643	112.08603338741995
12	735.5743478632879	475.94265625270566	297.51876453326577	0.16736247381255073	1.1731318934906558	0.5185371270029496	7.985481454359205	101.64843956842587
13	-40.88925962546848	853.6404017335215	553.2912534261382	1.8547997953442144	1.6057961370702112	2.5916291036091557	7.711776671434505	119.50522737196088
14	259.86439624265086	-39.77301869102648	15.950110423681608	0.11479553395985878	0.6506081683917272	0.3706442425038699	9.717429353397456	144.4362438402134
15	339.0397659201402	562.1278026665487	756.0558165486432	-1.025243809395316	1.8631243097729124	-2.569701275239481	8.159292660138826	136.41134485685942
16	642.1725554208484	420.4486025151895	533.0715049248498	-0.2522687078171119	0.99801026547211	-0.15569880876672326	6.362392100526323	132.68446847836955
17	709.7931487084716	92.28860508141942	753.2351071455847	2.6301477743088166	1.2457416407903679	0.120698083722575	8.668862623089261	125.35215283961608
18	399.1323975674783	316.98820831857256	967.7345129183028	-1.9187747228038246	0.2980091664520593	0.9189127853595996	7.619786876960347	100.82920067387457
19	304.6705505442839	386.446903881009	1071.7466907426735	-2.369894867757458	1.4727343719645025	-0.6892310557735396	9.0397674987213	135.58342416152118
