# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 30.  50.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = von Mises-Fisher
# orientation parameters = [ 0.  0. 20.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
2355
0
# SPHERES
# CYLINDERS
0	194.83191503721494	686.5349047432394	678.6376767268989	-2.841684756745057	0.03188812754313968	2.663340854345227	46.04394348283468	145.79042756279983
1	426.49234824888754	444.80552417757826	328.48848668431197	-2.747432293201017	0.3571105887913822	-0.037779991174701245	43.22381568003109	101.62814586821895
2	167.1121237117671	466.13720701695513	162.8814398060162	2.3187156830140174	0.23624903436059708	0.18809041566823476	49.49593926040362	142.06645513323292
3	189.39076181443872	58.590953864311444	100.19797010193363	1.7298877028593063	0.37424689107120424	-0.727505927644278	47.75959567922541	145.33112071536405
4	667.74265903182	210.55795451561843	1065.6165820533372	2.6486474736944685	0.15293370487794472	-1.8514070409427446	44.920232988525555	118.4728173467522
5	849.4438770496132	172.47626654751568	426.94380433518427	-2.634851069488686	0.2620890257119398	1.9711374449611974	30.05934744872022	124.71972253793032
6	683.7463475096499	169.9030562941467	431.8219954380445	1.6029379627962144	0.21566305360288146	-3.0871477452082456	33.96304784576212	110.43534771378366
7	926.325850018196	774.0768271381555	167.98131997833596	-2.5054407906582608	0.5044182874724608	1.2697865264293966	32.71475342077308	139.17416155150858
8	81.64422132057817	508.77484932109905	503.6674380634024	-2.084148289332085	0.4859353566013776	1.4271983075785366	44.48179965150136	103.57275683424237
9	764.1622701823725	576.1556927602891	405.6173246779156	-2.2491635885440604	0.07146755784861815	-2.210247245796316	39.658691309930276	128.47098105394878
10	0.5343247234361286	129.97876807788126	164.55699718843118	-1.8034679356947685	0.4011697242970789	-2.4630345351804435	30.535387273054017	128.88152944498435
11	-51.92986113901752	15.656082505144127	668.4732613059783	2.7200864259936433	0.21643284079092123	0.2006086548934719	48.07157180356009	143.49754979737358
12	366.1398274438179	864.8529210728652	635.2256524376728	-3.044922585775745	0.19255577966385423	1.8191541053648206	46.49549202922254	130.86104162750146
13	582.1634420119603	21.039059889185822	38.849009811790694	-0.7619718055512296	0.13107993493893114	0.5089678013408278	49.36503072937222	108.42766034768617
14	376.64494192009806	766.1904207105877	530.5710609711069	-0.987082173853372	0.30419456786607996	-0.37671268180954365	40.67987941297775	144.89486610771104
15	789.2133770201923	908.6800766818717	895.940796026048	0.6024682465231578	0.454104582014063	0.965479873092739	41.65490896799235	103.53816800695863
16	344.99467167183207	411.20933017751884	202.99978847612905	-1.9252168362001463	0.40353186912927	0.2553338865530266	30.460073702411968	104.72187514908912
17	313.9434160382375	395.70879566210556	1006.2308913152198	-2.044815457578062	0.18897547897120603	1.32667394129915	40.583998569624875	145.32812302455693
18	808.9852972925352	829.8926514651106	-8.26077370027501	-2.0834131201915835	0.323388804528909	-2.3326146221101376	33.87027286977077	121.83088470002889
19	70.28500648956975	243.92453524034968	476.38668519159944	1.0259118000687915	0.26770653212369533	-0.2677267485057738	31.277653668201904	143.36697614714356
20	692.6118438640374	83.69792199995376	227.3954598284407	2.132680491989219	0.1636792557200815	2.67669234448851	32.87540677982257	145.03917366364644
21	388.7542539229678	-2.592692654003457	661.233948202642	-0.954718260173281	0.17121991409799792	-2.7742316221324037	43.843673089334885	112.67125651615645
22	198.22347739674862	70.3852781891238	797.6940636532274	2.326688869185052	0.14530680430665127	-1.1540639053533825	49.54147213652594	119.29015420118239
23	-41.59272380383045	-34.29058444571448	374.82061364449964	-2.7903762166343293	0.36019020181419203	2.5385590077210494	34.1484487329462	137.75811733213752
24	501.42522244717736	203.33176347835504	196.6095081536275	-2.8596606183070494	0.46212378709774987	-0.8084459556070132	30.75843637298547	147.15428180919776
25	-81.81617279633294	429.6141317352983	781.5646031420216	-0.5828230511198261	0.2031459311729385	-1.1429022016190908	31.075765627604973	145.97855933529416
26	639.2244779962875	436.92540702070835	891.9262874221724	-2.168450055350951	0.19982718607353314	1.2066312235202739	31.346964248512634	121.00715751863561
27	609.4546404939978	-85.62977994128931	229.86008516556151	-2.7775869605264987	0.42436632644605116	-0.8013860073633714	36.49556748431067	136.73965166676996
28	-12.613138883445288	456.5910925034974	425.430336350611	-0.25325640683093664	0.11351331317592415	2.6254532418621706	46.36366623560684	123.90452481808535
29	325.3441994223656	715.0318463505927	731.0146188806052	-1.8093668167078862	0.05676452124437528	-1.8083132931142887	46.350127849347984	106.7012742859292
30	-67.66621717131397	921.5014930961285	40.25873680767208	0.5140871029333062	0.22391000668114203	1.3474133537718858	47.713644540139555	112.41502532870518
31	41.8019656759422	-47.2857528921903	673.8019504074653	2.372273517985424	0.2930156296591341	-0.36303123427128653	49.63174116272597	148.25987227660232
32	253.2482058433736	296.5841456329323	836.3853476302289	-0.2375337559681398	0.5193128730985672	2.789862803479213	39.21344334983156	145.70316002016185
33	602.3330378600824	501.8429967994108	883.410859658892	1.5712084371448125	0.468973019942081	0.1827729418912119	38.15126989348775	118.39547409303475
34	564.4507761520497	104.9429241551849	990.2712898127471	-2.2177723670715257	0.15786467946617136	-2.138917514202059	37.2817034843103	124.26933522468278
35	113.49580460504498	598.8970656562857	33.461077182549744	1.616068213691673	0.45601265125029355	2.909373079055059	49.26830066919707	138.04700919296175
36	33.03857545142739	503.96016426993515	212.7993983545401	0.180877771649054	0.35913794869110377	-0.4445917033687865	35.83095073700583	135.97760527561766
37	485.5653695435559	894.4967074180323	157.9001946472573	-0.8256338665027407	0.2816889308026678	-0.2879601969557417	48.405264819837356	133.787939079317
38	390.43696518994466	800.8061655218872	918.1637771997312	-0.5795019499038305	0.24023770374004383	-2.708561608921085	34.56425234108016	149.43980703670326
39	467.6019579793208	861.5748358661541	152.72748979844383	1.8710259928025799	0.28425853075058216	-0.26353281276587065	32.07517254674385	135.11002859071354
40	430.54891482076096	583.5060127827577	766.117331575844	-0.8480233878548581	0.2310616611486963	-1.9005390019855073	43.62049050228702	104.81247530305276
41	821.7316487088873	88.56315947396504	249.1511332682343	2.660905393457556	0.31945495258029744	2.938856131113946	33.10443213038018	110.61511275008908
42	404.0871187584677	661.9656844020323	646.4035586833359	-0.2946392266622822	0.27908176738283486	-1.1717475101564452	44.018947331245165	140.1292394450936
43	465.29541039452556	553.0535397430469	237.43356155079974	-2.754290459382347	0.15457684520224108	-3.0853501994360704	31.297961765634067	145.1311085244395
44	251.4764318426626	638.9159573756948	490.80078307027895	2.251845689836985	0.7050803652406317	-1.0026800087221546	44.08186327363084	104.02517995986503
