# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 30.  50.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = Uniform
# orientation parameters = [0. 0. 0.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
2373
0
# SPHERES
# CYLINDERS
0	933.0155518601454	868.3925754764861	848.9737265743807	0.8697767190347131	2.2945141126640554	-2.4828939549586178	37.12319384338868	110.56131921795954
1	-63.74339486698324	256.8313939881199	1007.7127054854051	1.0729972021961802	1.3438474830499314	2.939798813885001	49.80483148277521	116.28930110110537
2	123.46216174458377	420.6819949964113	523.1027758745682	0.8323782767402212	1.0517027789083744	1.0682932094133064	41.145167590726345	126.95321445079566
3	345.4711067309736	574.093731763903	126.72741855723828	2.876346133084694	1.6164719501940514	0.23164677624847543	32.438630018588334	115.84794129083471
4	749.0700290629333	812.9857468472524	412.52462442365857	1.1491733715519452	3.052456234121544	-0.8629744004783316	30.63501450927302	100.63265211008398
5	-34.47413274796871	795.382219978197	41.2623457897254	-0.990670390421938	1.2795271103541859	0.5468683610413868	38.407331710368545	124.12925330352572
6	733.1074404174145	-25.01418451454444	251.8886640266867	-1.4163363286407915	1.5897542694362756	-2.110934253066457	33.389866957195956	122.48976566812189
7	87.4198551705424	678.0583970564193	558.5117480539833	-2.520918683235432	1.3116109026656582	-2.950521936497642	33.63127561838727	110.77135810719088
8	435.207769059267	197.77359120326562	488.45386442197866	0.17258219212134276	0.9040154088268603	-2.4151462426953834	45.52235294446703	123.7929062968384
9	659.2808410112841	929.5424804084935	793.6211015396359	-1.3467430132030667	1.5392999832882268	0.5041195634898182	41.50442308799157	115.76362542807459
10	144.47604988244672	311.4779166295996	1044.7325402080721	2.638723237312516	0.531726732401549	-1.0020181365027823	43.77911370502956	101.77975443514246
11	268.7169291612587	212.639523225362	343.0166424268066	1.635804306331552	1.3178877864858243	-1.2260038493154268	41.37026753203746	100.89046235125709
12	127.38777659960675	331.07471980552475	-60.593293940185006	-0.6273483639233128	1.7022718626498219	1.6116585313060323	41.825946466224124	139.71502880853723
13	699.5984868566727	78.5061722456538	-85.0498330646405	-1.8335563565598836	2.8357450177734576	1.9969286361966616	33.56870512774381	131.97293884084078
14	-15.50088071845714	602.5436978223914	807.0991610351477	-0.8129601645904831	1.515972185732556	2.7632311320226335	43.934351118536696	110.49261606876955
15	483.10890372466406	328.79555735751023	556.7043040596204	-1.5522818495405803	1.8205005005728545	-1.8254771601439834	31.059928672071585	100.1255093210364
16	632.3075210330228	496.0714369707157	1036.15214965397	2.0934916739578737	1.8218536979904727	2.0442978309509714	48.0412497052848	141.60131795833976
17	577.5334692229748	23.91504223598146	808.0378343026298	0.39746917391204156	1.440352606547663	-1.1143383832437193	31.293853754727458	103.23119201084833
18	113.7152080175052	377.599520091066	-81.54614014995343	-2.4498382969268153	0.1232825313764042	-1.2535574397111662	34.737766523900355	126.50066137466564
19	369.9153454663135	-29.52706400348965	-26.108631452467677	2.5067307995026553	1.2046977167170447	-3.1334215982658646	49.41832565176209	109.93430697883622
20	306.4250358353835	928.4740130962676	53.264215398682296	0.6857189908792481	1.770613023987004	3.120393463695017	31.38344892680334	107.52603577390778
21	237.2840860859839	890.1389205619074	733.9430452257948	0.8961243415794217	2.3887998991524513	2.5571026903908605	36.79263890381492	119.43075069449415
22	-15.363393806189961	340.26419829880126	416.7932415474228	-1.9558018785751243	0.9459153895304065	1.1741971434318816	39.71116802669162	110.02329583162584
23	50.97699222861897	398.751461746955	347.1301262983868	1.7791260548923604	1.4495342137381149	-0.816602952829057	48.12615440114541	140.47704410091774
