# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 10.  20.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = von Mises-Fisher
# orientation parameters = [ 0.  0. 20.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
15860
0
# SPHERES
# CYLINDERS
0	459.69613095863986	886.5239601589859	755.8093694783548	2.907745885962064	0.2576266344937658	0.8266164025157569	12.654290608774629	110.19669473215814
1	584.5017057947242	733.6748410967964	-36.28656143730313	1.426365138954824	0.3106005208418057	-0.6262293151537579	14.59666892522857	104.32512706958536
2	491.9886783566201	492.3815961710751	393.6209074907096	-2.262583331545543	0.13405621362558587	1.4468039348099162	16.7715511177511	123.5738917543307
3	847.8776664891167	175.49653227885872	466.01758272001257	0.6352030816910427	0.2768872145181567	1.5317664606153871	15.00510609953485	112.18280384472611
4	668.4694178290562	349.1278741851058	959.131697319137	-1.266237231304974	0.35134881307798715	2.908846942993981	12.945934954536234	147.3096807461601
5	401.55116465136115	472.60866968686605	667.1866846417144	-2.740062811041164	0.4204041729299519	-1.832582765462415	14.879678813208432	125.66426599516859
6	325.22177373857977	608.3971105339199	429.12683472034087	-2.3065535684628804	0.3210734659924682	2.714431592076874	19.95507886826603	140.5180361793025
7	115.29530143476367	391.32136125724253	94.78858360660601	1.5869102737727936	0.2239576285987396	0.8366542803660759	13.984971736112712	144.57419541637086
8	32.59811454355312	444.23071408610804	106.40636636460687	1.339329580040826	0.0714013889331068	-0.37398411002954657	15.964330359590729	147.34100035404003
9	654.5552951715283	528.9535953815134	843.710129245993	1.9583996979317022	0.2306993905662761	3.070145167651447	14.740501963835818	115.19619150407668
10	13.297819970274858	380.7574176057449	545.3825718258944	-2.2819480102005527	0.4865532991538255	3.0715731176745105	16.278119849361296	130.41675499087455
11	857.9588439134886	661.8968473955676	1103.9924956298403	2.136779905978591	0.21161929426640283	0.21387662716851702	15.362666882421813	133.09800770185882
12	194.19438520989826	158.76693973404056	210.47780982178494	-2.626958675719283	0.22281347746442892	2.8998778244249945	17.800702131256934	124.53260808124114
13	801.0375497536502	157.03283180322867	479.75405727586565	-1.4926433752088735	0.06871138368758441	-0.012798479012997601	12.515197417083991	122.31045147441762
14	213.70130363172768	391.0725277826253	579.2153845704519	-2.9540018706545017	0.2915183815568118	-2.1936929917589807	16.391790630185955	149.6584188604368
15	352.01093691773576	445.9693418329896	616.6826926289909	0.5960931387722835	0.356076892208295	-0.3620350229480345	18.968554389827197	147.80586688506222
16	364.9722064123532	155.1639853666296	613.2655790224728	1.999871585955401	0.14975507007230496	-0.4382900267618112	15.470427553640667	139.10454527449772
17	885.4402767148061	880.5105628313897	716.0322667762258	-0.1037120362973572	0.039337723840220794	-1.6501399175544418	11.516965190364997	135.2098111875322
18	231.08181505289218	472.7012660442791	195.36787980376818	1.4219466143372583	0.01938788869104391	-2.875798610122965	17.905378161151297	121.97151955656888
19	53.85085416748291	-25.919779463891125	-61.43750997795415	-1.5914042187786597	0.11186063816886305	0.6457297657488755	15.615379889077326	100.1513604433491
20	264.631317578813	2.3508400380976013	931.8017532421071	2.1811965485273617	0.10115986903499635	-2.07652372378387	11.983862920750436	118.90852732201056
21	765.4067865168879	167.89060255031544	926.5014195873857	-3.0939914466295564	0.13704190336012928	1.29270300265171	18.380672671222214	120.0763834164399
22	104.42760670371564	37.547082851881996	606.4270087237533	0.4127839160844988	0.30971870810759855	-2.7366013218945913	11.495475319625074	122.34770429765537
23	480.00920351092054	66.58630785240487	886.4198365239567	-2.402520113917138	0.11597886214811251	-0.21186200196623714	17.610527180249882	143.14497884271935
24	558.950397303084	367.02427219966887	299.0585910315676	1.085351115052284	0.36169569423543063	2.045685389056186	18.557136655736276	138.65052783804373
25	469.80121029570853	392.1743592309416	842.5244626688145	-0.3369398264771787	0.18061250771790874	-2.8760035289014607	19.515177783381382	109.21216481486479
26	873.252371676283	606.9722643263214	308.6829031813113	-2.9951759906874496	0.2182838265437161	1.8123490045733088	19.216438881500146	109.4354475456672
27	503.4387897707961	792.0035180829294	548.9358191316729	-1.9058959136284161	0.4368507111474809	-1.8416753849184926	19.04782795345518	134.10092546388697
28	682.9386943310292	-2.072108769200952	1056.347229582256	-1.1177280199332507	0.21627285344739752	-0.41714206774320606	19.21607749319248	138.28176182900054
29	420.89383317981725	901.17778842987	277.4193266886904	2.7272054250262583	0.10108046621362894	0.6645772324840992	11.363845155066905	106.45389500589769
30	16.30120535403411	489.7025775963589	524.9140036524501	-1.008375499532222	0.24182772527772775	1.3146061347864657	10.278362690908148	131.42410936924574
31	-11.466096454657745	430.28821089121016	-49.611891181560495	-0.9077404079186407	0.18403971548606543	-1.9130556740162628	11.181453710382991	141.8869197797357
32	792.6257981408816	253.71205920201442	93.11908524522696	-1.4941803749216147	0.421883279983995	1.3753209624276304	10.863203242224985	101.57184494817598
33	349.7487702326414	9.483408178557568	209.48047602777444	2.8224668382279754	0.3633936764363539	-1.6497635707620095	10.958020491963962	114.4984070432357
34	198.23903952528707	749.0178531181829	1102.3610871882804	1.2552377485627897	0.040819956324286144	-2.5637993052500887	18.573037797986593	149.92729788879586
35	328.4763030488695	823.4689065647452	247.7542202222122	1.8641483386121058	0.2620392944614804	1.6854336698437213	17.377024381343492	132.1910139456735
36	154.83123815052915	166.32473345319926	824.0448175402903	-2.974205404064842	0.10177884291770344	-2.4619102384669382	18.456108560584877	133.24282480409215
37	58.517845790456676	539.389886936483	492.08765464026965	0.6733910865988294	0.4508958737372552	-0.8383208059775973	11.474288793346775	111.09835671527983
38	-74.82450076457697	251.42077654422087	357.260941083603	3.027090465318853	0.19882114524403163	-1.3365075546733192	16.04404082768465	102.01222355989947
39	893.8720303681221	29.428916693047555	73.32972127267047	0.6079130124083512	0.3611137724650712	-0.21285250333231104	19.917089429223687	130.09158322952396
40	42.15702321824753	397.82348762209796	140.71413742710672	2.1579832252094753	0.27122532246504355	-0.9205698045397706	12.19945736850858	146.2779872830049
41	851.3830409403846	710.7814915105016	1006.8635574850143	0.9420334065619281	0.20156794087959776	-2.1682895518381304	11.349020858949038	100.80070894488688
42	172.38702665030047	281.85620365938473	300.72639316237706	0.17888424547493453	0.19715408112831884	-1.9293638982175854	15.960735514026702	101.04354350075918
43	548.7580562336491	341.8639693019373	385.07964689015864	0.03654484699883964	0.2622997918957949	-2.0067573103571923	14.867686488110635	140.04679276497856
44	61.273643001334335	47.308395835329634	596.6053007640365	-0.8961710524801474	0.4398889881511425	-2.099477830847879	16.798955795812958	146.6359890102339
45	902.6505489724016	667.1696776317908	852.838368642342	-0.41626702227033374	0.2711811945056777	-1.0803156915861252	15.61446607405152	102.03155342676527
46	731.6320621966037	857.5452976163352	875.2539352100202	-2.887171754050112	0.7508357521138895	-1.5019805395246426	19.258557897436056	104.0599803093876
47	220.17769542757333	843.6688598242387	649.5275245878763	2.821823118191526	0.20654927243420076	-0.4335175782441979	12.968238683744772	129.4465582284895
48	336.25996239194114	327.83499891501197	8.913725830909499	-1.1561418581519378	0.12555773510995752	2.8253059439026553	18.046028784629115	116.58212335448341
49	91.31864095686379	651.6949416019577	865.4832404792957	2.6855526327385237	0.3527142066754505	-2.6144709182708543	15.618139317242488	117.82250724147593
50	642.7767989851524	206.61352120790247	841.8780574168514	2.1096489035233867	0.3271036576754694	2.821196166116897	16.941905946611996	130.52397452979352
51	366.2072454395407	646.5365664941921	16.633817727260762	1.4436421350872826	0.1740442704201343	-1.4170521051409672	19.20665106634157	127.50442557537087
52	59.883822160588664	248.3280017239495	680.8798563297161	-2.132488465275196	0.11406050115300048	0.21098150795431125	12.955729761578503	143.8843517276021
53	143.74947089955984	449.4343429316466	277.3665071855366	-2.4082620525394276	0.6904818581215633	-1.6152125326483913	16.293239138472295	136.07873001073563
54	794.4907083811422	286.06949607848327	870.2181092753476	-1.3859648911559808	0.2927492995918841	0.8302806687462688	19.20884312745038	140.327512645151
55	745.1195289832161	461.0887719161716	912.6495940226265	0.6134407192800843	0.17748938105096587	0.1303007410344146	19.641082348789347	102.55278524629524
56	184.9421015097679	86.897596370538	862.8846896120936	-2.874865655201794	0.19671271249027394	-2.8499456961699865	14.710168937429163	117.97011429175762
57	494.576275777191	739.5895775164313	528.8821891520646	-1.9616360164951567	0.1540168648569042	1.3279834256437641	18.193114148143493	146.1333557767379
58	623.0874523659799	761.8127037771179	462.4143478812201	-1.785329465192114	0.2904530980941289	2.6977029316966776	11.364707446326287	135.32374978622846
59	267.5609534783942	651.44595134169	678.9545541242873	1.7135584765647116	0.23441035036438193	-2.182983696955272	10.448732995059652	142.68745005727
