# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 30.  50.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = Uniform
# orientation parameters = [0. 0. 0.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
2373
0
# SPHERES
# CYLINDERS
0	933.0155518601454	868.3925754764861	848.9737265743807	0.5726412882692166	-0.4833280570871671	-0.6621751612690682	37.12319384338868	110.56131921795954
1	-63.74339486698324	256.8313939881199	1007.7127054854051	0.8561051403416136	-0.4652487960826833	0.2250056586494661	49.80483148277521	116.28930110110537
2	123.46216174458377	420.6819949964113	523.1027758745682	0.6421148914877783	-0.5844483779717129	0.4960932972898067	41.145167590726345	126.95321445079566
3	345.4711067309736	574.093731763903	126.72741855723828	0.26187376889737285	0.9640214297501777	-0.04565974316516364	32.438630018588334	115.84794129083471
4	749.0700290629333	812.9857468472524	412.52462442365857	0.08122272691372401	-0.03643006428115289	-0.9960299789911797	30.63501450927302	100.63265211008398
5	-34.47413274796871	795.382219978197	41.2623457897254	-0.8011648685114456	-0.5250421608894915	0.2871682133376381	38.407331710368545	124.12925330352572
6	733.1074404174145	-25.01418451454444	251.8886640266867	-0.9879171951734836	-0.1538189030850244	-0.01895680706968075	33.389866957195956	122.48976566812189
7	87.4198551705424	678.0583970564193	558.5117480539833	-0.5621581262401265	0.7863154592818635	0.2562932687304571	33.63127561838727	110.77135810719088
8	435.207769059267	197.77359120326562	488.45386442197866	0.13494573298350207	-0.7741430020101485	0.6184595876759135	45.52235294446703	123.7929062968384
9	659.2808410112841	929.5424804084935	793.6211015396359	-0.9745213099604908	-0.22207324190353173	0.03149113626632799	41.50442308799157	115.76362542807459
10	144.47604988244672	311.4779166295996	1044.7325402080721	0.24435525448871584	0.44425471047389187	0.8619328638736973	43.77911370502956	101.77975443514246
11	268.7169291612587	212.639523225362	343.0166424268066	0.9661436594842658	0.06289567203786597	0.25022102964630355	41.37026753203746	100.89046235125709
12	127.38777659960675	331.07471980552475	-60.593293940185006	-0.581934010334165	-0.8025997518276038	-0.13109708609524767	41.825946466224124	139.71502880853723
13	699.5984868566727	78.5061722456538	-85.0498330646405	-0.29076679665461863	0.0782101827830117	-0.9535920706844512	33.56870512774381	131.97293884084078
14	-15.50088071845714	602.5436978223914	807.0991610351477	-0.7252337476625921	-0.6863186832551885	0.054796681159866134	43.934351118536696	110.49261606876955
15	483.10890372466406	328.79555735751023	556.7043040596204	-0.9688194953564109	-0.017939236329390332	-0.24711731873194906	31.059928672071585	100.1255093210364
16	632.3075210330228	496.0714369707157	1036.15214965397	0.839312962562394	0.48356707939662646	-0.24842832084638425	48.0412497052848	141.60131795833976
17	577.5334692229748	23.91504223598146	808.0378343026298	0.3837974757507205	-0.9142101643349375	0.13007410593220248	31.293853754727458	103.23119201084833
18	113.7152080175052	377.599520091066	-81.54614014995343	-0.07844154761006267	0.09470302554877194	0.9924103287251937	34.737766523900355	126.50066137466564
19	369.9153454663135	-29.52706400348965	-26.108631452467677	0.5537644105888426	0.7517969474811701	0.3579753166395512	49.41832565176209	109.93430697883622
20	306.4250358353835	928.4740130962676	53.264215398682296	0.6206302639438246	-0.7585643829002771	-0.19848967850279042	31.38344892680334	107.52603577390778
21	237.2840860859839	890.1389205619074	733.9430452257948	0.5338934675546548	-0.4270543996325253	-0.7297823682831548	36.79263890381492	119.43075069449415
22	-15.363393806189961	340.26419829880126	416.7932415474228	-0.7516622155735708	0.30459494268675175	0.5850007133061339	39.71116802669162	110.02329583162584
23	50.97699222861897	398.751461746955	347.1301262983868	0.9711932674271139	0.2053072580023534	0.12096514835191713	48.12615440114541	140.47704410091774
24	927.3017905617143	371.1852509384631	977.4328064444832	0.7145496685539303	0.11476224493802578	-0.6901075266262882	39.24899397659277	139.7724961810697
25	672.2554589815181	211.06640960537183	-77.39364134409573	-0.12073719175596045	0.7030194440508883	-0.7008467677126469	45.134115121373874	131.60672485560963
26	167.70002516551418	530.5278992409549	1111.5162969836547	-0.9288442758571809	-0.17782330657631132	-0.32500335820667536	39.50107951012283	127.91824404552528
27	45.513634634697354	33.180838038358004	712.9657983298086	0.18497597771937285	-0.8270656430909863	-0.5307978048986788	33.604128069477376	119.69097447724435
28	221.35785868484348	166.70044698817995	988.2271520412697	-0.10358933121490241	-0.18797121074693823	0.9766965108920884	46.03865577551306	131.8662527736554
29	545.4714501106165	643.0868335487332	1072.050940316138	0.36315345365786444	-0.3588821609009212	-0.8598390335891075	43.20821590670434	117.42926315255586
30	699.4652068089704	219.81022573294277	613.5573506971816	0.2954972726822519	0.9529118071177203	-0.06812084624394865	36.43189165307601	126.64535012026022
31	-50.95554308513961	293.55433857680623	823.4174695811032	0.6029963650922714	-0.15951883667818167	-0.7816323460747692	43.85377303951367	116.08277945853145
32	598.3393383571982	517.3165450354751	784.2382703972229	0.9967342316838771	0.07552547772342062	-0.02857925128830885	46.65962204789845	138.23533081187512
33	114.44435693278808	819.7773242143394	37.47785455935983	-0.10119142170806433	0.9935893945831499	-0.05040249145221544	41.44638083480942	103.30442254172937
34	888.4859167754943	38.35686336444695	767.4666263153184	-0.39550351070460327	-0.4798629419549712	0.7831401726119365	45.03665298922306	110.11173581505295
35	637.7917296878455	399.9337975351706	-61.79242236817779	0.3687650704699572	-0.7479850583311426	0.551842980669905	39.70200651476821	139.22613994604524
36	558.6857699167684	750.9409870444647	292.44594220473834	0.10589385547331825	0.9132198076135425	-0.3934667385628434	36.87171306241046	102.46147529650196
37	859.0674665247377	-89.59374680751961	634.6447856497155	0.3686980317945633	-0.9196588952926665	-0.1352378558684193	44.419962171716236	117.19287716191559
38	65.09862517051326	34.00782663252326	77.84415547755029	0.6314177458041457	-0.25921451714159505	-0.7308347722889635	48.23060339323502	118.05952045123166
39	595.3022108505362	848.7424578690267	150.16418039790386	0.22272055766476864	0.05739595789057857	-0.9731912747303677	38.11079881835224	113.27030901516858
40	687.291351004781	238.42971150060075	393.3430973381994	-0.2653402779858297	0.8266164203692961	-0.4962860369325878	45.03690154168188	108.24212085360227
41	786.5557078087495	-90.10360669218996	339.9393543520466	0.845828479361711	0.33039503507344403	0.41882371506335875	45.99641640668528	130.4064023780131
42	57.16198574784886	643.4752815686603	-53.07476117169385	-0.8872587582141152	0.17676797021822876	0.4260574851792581	37.33560180240737	119.40807419670665
43	55.4028601319836	633.3671808299414	368.2738238887831	-0.9313892184855391	0.1624694634324853	0.3257572672111202	49.98486424287887	107.98216461760876
44	-74.35550888866814	871.3724417904637	738.8943176366544	-0.6743810446559416	-0.5802365930465587	-0.45665709531166104	49.2889806557628	143.0007836106529
45	388.9447592387045	480.2491945246369	906.1475052882802	0.12429808078818477	0.7002815736130209	-0.7029620934093427	45.75997053315972	129.435742517104
46	561.7768874075417	563.2310280261054	72.62550946616659	0.4251520828520306	0.9033789000842467	0.05614507395272546	31.274690087118657	103.9581804807129
47	733.4591212010306	134.63180226099044	941.4088060780474	0.5381468202650205	-0.25170548709924023	0.8043894253424658	38.11057957588006	110.16827925992939
48	225.58444920266047	319.5243349800711	813.7970530653171	0.8659681306797689	0.09819569749288048	-0.49036394814553186	49.016625945355415	120.93537686912997
49	-44.263079813505286	466.0965749280982	587.5914075858706	0.593187014520113	0.7650235111952829	0.25073530489972146	49.19300830671633	116.7283633525144
50	393.85793990647085	879.4992325680803	513.94871083803	-0.4869551276879759	0.8118835578671758	-0.32205557297355314	32.72312910726217	119.48744378766133
51	491.8338685578875	196.6259704182639	997.2305116103481	-0.5391426506552836	0.830671352973636	0.1389615255865594	47.83518052484361	145.67431354900657
52	108.56428567014979	692.3596784137064	919.8256082947772	-0.09770684399295726	0.8621526257646828	-0.49713803166122705	33.93220677138144	139.12906921384248
53	383.2777619609851	674.1689433587408	81.17414095789906	0.6228224651908483	0.002447809377769755	0.782359370802731	44.342738309876275	107.15195574158126
54	196.17776963095886	514.5741361748644	648.0855486976724	0.5801087155056526	-0.6475800103166905	-0.4940789495947149	43.49232695710184	136.90530478177004
55	-80.50059161890506	341.5164939205257	419.8620132634769	-0.6519260128755527	0.26485394082326713	-0.7105243583203679	30.28806484874262	125.90375337766122
56	-57.680030228359165	438.4944396974088	195.07703850892509	0.566013233835745	-0.7121202769905913	-0.4153477220614625	36.05455644643162	112.4709486519611
57	883.4199582178177	516.3505808946095	-61.81182549183462	0.31039963659982484	-0.5471127491771649	-0.7773800262976283	34.701597472556394	126.81632030363778
58	75.25974594921686	221.30619270350454	661.8128284800811	-0.8207573239891547	0.059168641779779096	-0.5682046171478174	33.00357588438429	139.1027280621963
59	52.60251654252903	74.14657697419779	165.57988738968908	-0.6407479202155562	-0.5971234291450017	0.4825823381616381	37.90590609754342	146.15506967232557
