# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.3
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[  5.  10.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = von Mises-Fisher
# orientation parameters = [ 0.  0. 20.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
18317
0
# SPHERES
# CYLINDERS
0	425.90494707855004	419.2363014262609	442.2788163378751	2.0852748507469836	0.2924794219463878	-0.5571528877943586	7.825926072086995	127.7766707056543
1	601.687928618111	211.04246471988063	674.5267851379288	2.2552009992136615	0.364463687120958	1.6529914903793805	8.16340230424304	127.25520818331555
2	399.07223500598667	665.1326919778489	630.2111830886812	-1.0867017640804433	0.06632882037259125	1.8118879291631464	9.062978480318497	137.19764098513437
3	366.3162252831618	416.8703766599516	613.6898530436773	2.9168359515505613	0.3464986466333502	1.7258934163630846	8.373653381333046	141.02007274477705
4	555.8849878776108	400.5086961182369	749.4178493359309	-1.016094209181185	0.46927659812298744	0.14535294168265894	5.262254306616454	145.86550969478355
5	746.7043116394912	592.3555629082282	179.60587475683877	-0.34231501940177744	0.09000867428796111	2.8129086265216108	8.48869780654896	149.02442361485856
6	323.14147473002856	428.5127791473038	-14.552389932386674	1.6726715877082485	0.1871863892145882	-0.8583225752907452	8.872326834596894	136.66189021086143
7	-41.836617052148654	571.6185307103832	195.31472278639382	-1.2562687801035155	0.32514985745118896	0.4436988745506007	8.481241678258723	144.78656364793642
8	-44.54795320425496	474.93816791008146	632.1297796828926	2.2059300696591433	0.5532813849009623	-0.9703263375992688	9.481409492196825	141.8112546875681
9	189.3142872038448	911.1945072260619	259.21391547233156	-2.279726972455819	0.6457869678926114	-2.7443088849786372	7.679998515532938	123.64912338854882
10	389.5953669344407	676.233877983598	488.65629569964676	-0.9201963734015588	0.07201229715628128	-1.1857636359797914	8.563886259256233	136.38323383398125
11	75.42102611912055	16.41049595659227	556.0620238695772	-3.0201757119424073	0.3030226731620868	2.8089044455923666	9.762832237673802	122.70353727112264
12	-74.91699821520693	842.5293099756151	42.69825860418686	-1.5397746655411544	0.226381310142711	0.6233410541016001	6.809955117910094	140.0398303424572
13	238.25031549390508	813.8135633199807	33.39184424432379	0.9114229074899675	0.26397272015715356	2.403667644635087	9.401498495938498	130.9329879834685
14	172.92423677331016	379.1893556947695	-16.856537297838514	-2.1360405461756184	0.2633283985820279	1.708524036936142	8.682450411249576	148.62787045737082
15	221.55086580556485	792.0330398765899	497.34054162215455	-2.435963653285573	0.3670066201644913	-0.7151901823500793	6.994873676967153	114.2207843682668
16	106.18809200638755	-67.36733496524322	612.9240320362612	0.485451359023548	0.5732454888106109	1.0242435960470089	6.929465238080958	122.97738886228375
17	541.3654759476179	658.419960029111	483.9748688816651	0.9084693141869639	0.021800816139241203	2.0870814698485822	5.111659011668395	146.9611345365694
18	413.13625156729626	434.87380238150615	1008.6778045195446	-2.20107828681753	0.44028498662487964	-0.964668912156368	9.431217317975817	130.87158476433262
19	423.00860083468416	526.2467782561145	914.4721444254602	2.6727418434568033	0.2935622111036392	-1.037992860608138	5.076242938125273	123.69312022757495
20	710.9127395788188	671.9393369061052	632.2269477186258	-1.158434343448786	0.03750630902771562	0.1698266330250289	6.16086476328599	138.2974094686183
21	435.3339365958982	52.74259585485122	190.1009396816455	-0.6895831401959145	0.43932645646223795	2.2430505007929247	8.407755635262674	145.0078402797906
22	231.23459480789393	892.6296241555406	143.81098627425632	-1.8893396299965026	0.4111558613594927	0.14397859198567625	8.329624792521933	135.01300249634005
23	211.03071998900373	710.4315470403282	971.5070311705446	-0.43361775790091805	0.37767015700523576	-1.3700633374510531	5.901069777286984	107.11176676076172
24	601.1860250649796	576.8942773544583	184.69387603396473	-1.8369341333199292	0.3451288069627692	-0.6180800702039805	9.68208373323161	123.05402322116535
25	885.663917527605	738.8003645797343	152.73370519920883	-2.3871100631346827	0.5086273124980607	2.766331820726784	8.243076129036272	101.95902311696544
26	315.6451510252419	43.27563004241814	140.13007607076594	-1.1677823956423599	0.5325621409909606	3.0008449291654795	6.360516104681877	143.8263896157782
27	-49.322283841643156	434.2726783889316	547.9311786198082	-0.5713940740021075	0.39272837961597457	-0.781967118016395	5.572327705450778	127.27179493339523
28	879.1726368974774	516.4844819092731	190.48769622003613	-1.701402366942265	0.36566884591355786	0.5373126725616956	5.435800845786476	110.36499078828427
29	523.8593923458467	451.7007869222973	651.755683063851	-0.985062790418719	0.3379270917689862	-1.848542649495536	7.250119950305079	112.79736325534559
30	386.5210901912809	340.1621180494575	220.2868691930401	-2.9662109366825664	0.2535380379562624	-2.0614038553589196	8.611794729865561	105.2552807235094
31	91.9634585609336	821.4187651197423	194.8515326953089	0.1841851066920457	0.1676211703770623	2.7529507128159487	7.147374420983842	109.17464221167059
32	90.8747873036538	227.63982970851146	242.94782485133885	2.0109235541111015	0.11533182730649338	0.16969785518418432	6.010013333929728	143.18183190962498
33	279.6871106835401	38.72721847547831	119.51392931017402	-0.3863479423053679	0.05623368957739802	-0.22651020420612444	7.5572357593508475	121.34969315072958
34	75.69875432481662	206.75555303962943	720.5967854005183	-3.0780432492328855	0.11058022207598014	-0.9917057862356826	5.958800803577537	116.51029308146268
35	571.3510960923704	722.3867452515013	348.598564825921	-2.710130484248085	0.17123005810355812	2.2065268327048795	8.912023530773533	111.39554513686737
36	488.8305195523369	490.6874846296379	943.5098768679238	0.4822273648660281	0.3254419636684282	2.475601852105088	5.690245286542633	145.05116680986194
37	251.88266008208262	775.4586873010642	1038.2611983826203	-1.7398985972356233	0.17357340398590765	2.582509084984707	9.125987283348564	146.61789867825928
38	393.7423385340117	180.8756733220489	941.5008532155395	1.9394308489667849	0.15459889091497458	-2.798697324419499	8.22898150419179	110.46321345714287
39	610.5409623946167	-45.634539804707956	403.7724071083687	-0.3134546369221251	0.4109663238604393	-2.7293054341882237	5.440249355072067	105.79810847462579
40	14.31272767940375	436.0760441941394	-60.20275274473223	0.37864133860398025	0.24504159960769356	-1.2202193492950024	6.605259883217007	129.04544934630115
41	869.9401608749725	29.221647802455394	332.95907284135313	-0.8601394017988695	0.33026058617601506	2.2847422402075086	9.299285090510907	100.13768985322633
42	31.21301915393545	764.5768011995742	1015.4277725249461	-0.6586501766847354	0.13962957919769556	-2.320895393141855	6.059807925724206	123.45455737823022
43	616.7783552159636	730.1683101926262	174.37635326171016	-2.83153040179677	0.4420719676386307	0.07477600252277007	5.257629653054234	113.08531140168333
44	649.9633537046084	412.17336466102614	391.7730497696321	1.526998328857502	0.5261225906672277	-1.5622780723560583	8.146500599409205	149.36635662589453
45	559.1828155251364	522.93889432153	653.3688953679891	-0.5575034224194754	0.18460558934839758	-1.9414585184776458	6.117765691894588	141.84541167774952
46	115.62556168303165	120.77378258800992	390.74853943549994	2.0018033374408346	0.5954544800847741	0.3929834081565907	9.576286032037707	104.96278315345586
47	491.40474683196555	568.8670882616989	755.7512198610502	-0.3285281481162853	0.15136192510252278	1.6421925954251004	8.709586892610629	139.71067678619778
48	886.5339337667767	760.4380807381535	930.8729460143699	-3.012804295269642	0.10932809906715517	-2.9898957657160907	7.76456366959386	101.16991827092735
49	888.9259928300077	67.30137980749508	282.9897345907703	2.4717735060095176	0.38152232288201365	1.3613708556896096	8.72832519797376	100.56541129798225
50	540.6847921928643	569.910586791511	257.2731632590524	-2.3868138410423287	0.3076999886078523	-2.2462805197816462	5.064561802376186	134.6287081487513
51	811.6554110286295	360.8548874363848	1036.0083953085268	0.8650361819236729	0.25021913241035415	2.0779008194761106	6.409849161420107	107.62703264475523
52	-64.43629989523922	539.6400604709391	150.81103183287422	-3.0431530252164856	0.46792819779884737	2.814286182660585	5.935824446166983	130.460203805442
53	252.58106400909713	857.9669050205792	-55.238124450892	-2.505460240352836	0.1863139802272513	-2.575034554126869	8.604219753224246	126.18651335611034
54	216.25665736067367	567.2536744065097	366.5389405222905	-1.4243214900883923	0.39536123867341827	-1.486462956541001	9.448990479781951	121.44188528202781
55	544.8999371586409	592.1001002826152	1024.0667727506793	-1.6992342733195163	0.2655648641047478	1.8143865695137655	5.481426353583704	133.29795388460306
56	764.6618776862041	206.55718381229906	962.4320023044605	-0.6101172005672615	0.1866804701606136	-1.109620567661944	7.5034571341413825	138.80105685422774
57	448.62690678515196	-26.46700270591333	-2.628427854433724	0.04517886485961216	0.3311098079632269	1.0871868588667968	5.586663823275802	135.57932935875658
58	240.4091444446239	354.7579617812062	206.48761724742639	1.203022562650497	0.3517015179048774	-1.7658666165794747	9.92576564483511	121.35429440550355
59	786.496008820705	408.4684505479842	643.7514704613601	-0.9438929823001482	0.3389475325318246	2.463029222503723	8.708416113749326	117.72601750940123
60	261.4325436074491	-44.81873749325581	1055.6678289569038	-0.6195069595414106	0.018443174648704083	1.985172477728574	7.850649087577104	110.40765834704024
61	698.7107086121061	288.3775574097525	366.1358685901435	-0.16078832303320048	0.5340704862198561	-2.4196404882216513	7.646183109495858	111.78053666103949
