# FIBSEMSIMMODEL v02
# version 1.4
#
# Settings
# volume density = 0.7
# image size = [ 850  850 1030]
# particle shape = Cylinder
# particle parameters = [[ 30.  50.]; [100. 150.]; [  0.   0.]]
# particle distribution = Uniform
# orientation = von Mises-Fisher
# orientation parameters = [ 0.  0. 20.]
# edge treatment = Plus Sampling
# inverted = False
#
# Number of Spheres, Cylinders, Cubes
# NUM SPHERES CYLINDERS CUBES
0
2407
0
# SPHERES
# CYLINDERS
0	533.3290452492553	52.68562597982941	852.587270810196	-0.001456979884525006	-0.3970325075643663	0.9178033913354033	35.29870268375674	149.45596647917844
1	697.4691392318756	667.1912156209305	835.5713756951549	0.07526400477136844	-0.12172778724693017	0.9897058529673055	39.11643024584686	109.0476751849795
2	241.76826224653175	927.4667850651437	1115.3386730922937	-0.043354850273239716	-0.007488883581334928	0.9990316679567721	35.58608756222205	103.83771103207752
3	722.8025743072577	741.6121268882526	632.5675011040299	0.15558296644946545	-0.29385154438795097	0.9431040294747981	30.349416846656418	122.10986026295629
4	-47.05812059068623	234.17481876738455	4.755725883357243	-0.15565515654396664	-0.30426927172531604	0.9397827847566793	32.451628890598045	136.95497101348022
5	618.2291963437981	77.2944354935673	728.4971125002496	0.041656889608632425	-0.3722916170291578	0.9271804869807978	48.42195525254277	109.02138580664953
6	723.9653364910728	757.9247675327441	102.46453981952962	0.13409347053871074	0.447148036380282	0.8843514995295378	30.042121476339048	112.59636470831238
7	725.8361077099265	110.24654139459807	585.0428895063881	-0.3700803252386845	0.0016905466145745451	0.9289982211626528	34.408612179686926	145.8080054172235
8	807.8439237274478	-35.81436606700494	626.5678155712701	-0.03872670082511527	-0.2806629674550575	0.959024786615301	35.038416622705746	119.9776558341532
9	267.66591500210757	177.8713458570999	385.5103515357325	0.2883622285123798	0.05851688673676697	0.955731656446521	33.00498583849498	116.48658618586362
10	621.1101802989242	797.5753386573216	-87.77199807357175	0.24341954687571907	0.17867909223264095	0.9533208831226448	45.84478120397637	105.50792362403774
11	26.518055099945173	912.7387985126079	618.0131318451448	0.357418524068525	0.4688365078151963	0.807740259979858	45.08009015476746	137.93125198671322
12	833.2026496186411	723.6028931757788	786.5566924369858	0.31164511287802016	-0.10753123594753869	0.9440944639784945	41.6823462421229	117.68394219146711
13	-50.43252089586379	724.4736756053173	819.7729006337385	0.24077652730154034	0.037818688747899384	0.9698434980356367	44.749775491073414	134.03819065576164
14	408.63097332984444	-1.39188420994995	79.30155372826982	0.37814335277301964	-0.4250917663217807	0.8223774042123291	47.9043946955115	149.88491780290505
15	374.74111494096087	189.26490305913737	47.30141397351272	0.15448457201557197	0.0669017458820792	0.9857274843520877	38.23895869500866	130.6078257880959
16	15.52539079193923	279.45284892519953	407.93124878618573	-0.10316827854437038	0.059228892214983016	0.9928989095719548	47.82366352840421	145.63656064985008
17	387.92720688228644	318.8789900983786	898.6821789274244	0.07362672809185673	0.02732992750368363	0.9969113200145392	38.11803699039331	121.57072475469583
18	826.2798642776776	931.8397867705695	175.32025225641198	0.19809312570875837	-0.03473001273952349	0.9795677310742973	40.42822780717343	140.96596772833306
19	393.9300238779239	765.7628044076098	-14.563311916075122	0.027872870908402767	0.32837195604839314	0.9441371518737496	38.956635149840366	149.77573891584973
20	260.0870813459902	255.6127952656005	204.43982340536886	-0.21079448983219723	0.1387566733125564	0.9676323003432741	49.96012250593805	102.58951384075003
21	306.5656208964067	-40.58043488310609	356.1051936635945	0.18991518323038514	0.03268645888247286	0.9812562451186203	31.469516409123433	135.1438972699923
22	500.42465470803074	772.2641964849088	-84.99059341733745	0.01833179189977971	-0.530479094852367	0.8474997789559338	49.31176192783721	137.49883400408774
23	612.7054769841421	208.65671863551873	462.12963843018156	-0.01220580183777814	-0.3148944022039898	0.9490482252562769	46.35638263021798	123.25608863993995
24	260.7592262510557	468.73583752578054	68.87589231434023	-0.05607299582731837	-0.30068512658796653	0.9520736703573563	48.55235894458107	103.59212114501184
25	101.22428702637256	456.1844038637345	153.69614425255227	-0.08944392431958842	-0.20836333613134075	0.9739530299550025	43.64369528417545	112.15034104296109
26	35.76323269823682	27.87752285890197	235.9827294936122	-0.10895378379553201	-0.18137899664559468	0.9773590602089255	30.435897051602417	125.14434997891938
27	178.3230462643464	444.9587639916218	770.7199938576883	-0.022686574415521188	0.11341546010679884	0.9932886049633572	30.90769953224222	142.26030571973644
28	405.6569506773209	709.9628193051741	33.34942285869545	-0.06662714725512542	0.22195635096327446	0.9727775704217855	33.94129624675328	130.57757069972158
29	720.4037536621659	340.9367144389864	54.113009659223906	0.0003953623283972831	-0.026538318091719297	0.999647718629664	43.19663835693838	139.97681697640363
30	362.8892087425447	794.1523676817433	983.8199687811458	0.16843395308579825	-0.16914909371399142	0.9710914413913999	34.717105425197694	109.00037341619495
31	373.3685308650105	-11.967478010407973	700.8520855622107	0.009455329825965933	-0.3079406763131592	0.9513585741505022	46.36291769619211	132.83830839451485
32	140.2660188818434	28.891073641013037	951.9043018149738	-0.13043792449776662	-0.1488448299218163	0.9802199571821935	49.235749578278465	144.7025914228128
33	428.3994858249175	-88.90646674697703	1016.0460026181526	0.2613155654887102	-0.1753657819587299	0.9491896637402446	37.562513839464614	100.54759478295945
34	655.9895561376505	264.99092139659274	873.8726862529959	-0.013813616759841663	-0.45653141822198817	0.8896000495549856	33.495673652803774	112.12722948702537
35	48.58746214203012	383.6807062277235	1088.0237450100492	-0.3030688110966874	0.11114506009414778	0.9464650396909063	43.91770074162916	109.86276233510961
36	926.7159132879187	599.755766053866	590.0874500367148	0.2046039966491211	0.2682923361596385	0.9413588194271142	40.911219437359016	119.34823882915296
37	683.5760820029627	707.5999911000107	-19.580293770416674	-0.03625666160651968	0.008740117026418132	0.9993042904158447	40.96404844546164	109.12069998508048
38	654.9358359232418	274.21257688283424	484.5256283770192	-0.529685473003378	-0.16286286761989102	0.8324115484781635	32.01715610457419	123.76133789512753
39	537.4200209102792	-11.209217491292534	781.6308986194566	-0.04272219063349582	0.33150421094438076	0.9424859535046763	47.106884099172206	133.51395539277004
40	548.2385940979501	658.5935831566399	804.2512230385563	0.056195284178881956	0.028875117797437566	0.998002163128036	40.172874215333	129.11438748058563
